iter	Passed	Remaining
3292	4832	3972
3293	4833	3970
3294	4835	3969
3295	4836	3967
3296	4838	3966
3297	4840	3965
3298	4842	3964
3299	4843	3963
3300	4845	3961
3301	4847	3960
3302	4848	3959
3303	4850	3957
3304	4852	3956
3305	4854	3955
3306	4855	3953
3307	4856	3952
3308	4858	3950
3309	4859	3949
3310	4861	3948
3311	4862	3946
3312	4864	3945
3313	4865	3943
3314	4867	3942
3315	4868	3940
3316	4870	3939
3317	4871	3937
3318	4873	3936
3319	4874	3934
3320	4875	3933
3321	4877	3931
3322	4878	3930
3323	4880	3928
3324	4881	3927
3325	4883	3925
3326	4884	3924
3327	4886	3922
3328	4887	3921
3329	4888	3919
3330	4890	3918
3331	4891	3916
3332	4893	3915
3333	4894	3913
3334	4895	3912
3335	4897	3910
3336	4898	3909
3337	4900	3907
3338	4901	3905
3339	4902	3904
3340	4904	3903
3341	4905	3901
3342	4906	3900
3343	4908	3898
3344	4909	3897
3345	4911	3895
3346	4912	3894
3347	4914	3892
3348	4915	3891
3349	4917	3889
3350	4918	3888
3351	4919	3886
3352	4921	3885
3353	4922	3883
3354	4924	3882
3355	4925	3880
3356	4927	3879
3357	4928	3877
3358	4929	3876
3359	4931	3874
3360	4932	3873
3361	4934	3871
3362	4935	3870
3363	4937	3868
3364	4938	3867
3365	4939	3865
3366	4941	3864
3367	4942	3862
3368	4944	3861
3369	4945	3859
3370	4947	3858
3371	4948	3856
3372	4950	3855
3373	4951	3853
3374	4952	3852
3375	4954	3850
3376	4955	3849
3377	4957	3847
3378	4958	3846
3379	4960	3844
3380	4961	3843
3381	4963	3841
3382	4964	3840
3383	4965	3838
3384	4967	3837
3385	4968	3835
3386	4969	3834
3387	4971	3832
3388	4972	3831
3389	4973	3829
3390	4975	3828
3391	4976	3826
3392	4978	3824
3393	4979	3823
3394	4981	3821
3395	4982	3820
3396	4983	3818
3397	4985	3817
3398	4986	3815
3399	4988	3814
3400	4989	3813
3401	4991	3811
3402	4992	3810
3403	4993	3808
3404	4995	3807
3405	4997	3805
3406	4998	3804
3407	5000	3802
3408	5001	3801
3409	5003	3799
3410	5004	3798
3411	5005	3796
3412	5007	3795
3413	5008	3794
3414	5010	3792
3415	5011	3791
3416	5013	3789
3417	5014	3788
3418	5016	3786
3419	5017	3785
3420	5018	3783
3421	5020	3781
3422	5021	3780
3423	5022	3778
3424	5024	3777
3425	5025	3775
3426	5027	3774
3427	5028	3772
3428	5030	3771
3429	5031	3770
3430	5033	3769
3431	5035	3767
3432	5037	3766
3433	5038	3765
3434	5040	3763
3435	5042	3762
3436	5044	3761
3437	5045	3760
3438	5047	3758
3439	5049	3757
3440	5051	3756
3441	5052	3755
3442	5054	3753
3443	5055	3752
3444	5057	3750
3445	5058	3749
3446	5060	3747
3447	5061	3746
3448	5063	3744
3449	5064	3743
3450	5065	3741
3451	5067	3740
3452	5069	3739
3453	5070	3737
3454	5071	3736
3455	5073	3734
3456	5074	3733
3457	5076	3731
3458	5077	3730
3459	5079	3728
3460	5080	3727
3461	5081	3725
3462	5083	3724
3463	5084	3722
3464	5086	3721
3465	5087	3719
3466	5088	3718
3467	5090	3716
3468	5091	3715
3469	5093	3713
3470	5094	3712
3471	5096	3710
3472	5097	3709
3473	5099	3707
3474	5100	3706
3475	5102	3704
3476	5103	3703
3477	5104	3701
3478	5106	3700
3479	5108	3698
3480	5109	3697
3481	5111	3696
3482	5112	3694
3483	5114	3693
3484	5115	3691
3485	5117	3690
3486	5118	3689
3487	5120	3687
3488	5121	3686
3489	5123	3684
3490	5124	3683
3491	5126	3681
3492	5127	3680
3493	5129	3678
3494	5130	3677
3495	5132	3675
3496	5133	3674
3497	5135	3672
3498	5136	3671
3499	5137	3669
3500	5139	3668
3501	5140	3667
3502	5142	3665
3503	5143	3664
3504	5145	3662
3505	5146	3661
3506	5148	3659
3507	5149	3658
3508	5151	3656
3509	5152	3655
3510	5154	3653
3511	5155	3652
3512	5157	3650
3513	5158	3649
3514	5159	3647
3515	5161	3646
3516	5162	3645
3517	5164	3643
3518	5165	3642
3519	5167	3640
3520	5168	3639
3521	5170	3637
3522	5171	3636
3523	5173	3634
3524	5174	3633
3525	5176	3631
3526	5177	3630
3527	5179	3628
3528	5180	3627
3529	5181	3625
3530	5183	3624
3531	5184	3622
3532	5186	3621
3533	5187	3619
3534	5189	3618
3535	5190	3617
3536	5192	3615
3537	5193	3614
3538	5195	3612
3539	5196	3611
3540	5198	3609
3541	5199	3608
3542	5200	3606
3543	5202	3605
3544	5203	3603
3545	5205	3602
3546	5206	3600
3547	5208	3599
3548	5209	3597
3549	5211	3596
3550	5212	3594
3551	5214	3593
3552	5215	3591
3553	5216	3590
3554	5218	3589
3555	5220	3587
3556	5221	3586
3557	5223	3584
3558	5224	3583
3559	5226	3581
3560	5228	3580
3561	5230	3579
3562	5231	3578
3563	5233	3577
3564	5235	3576
3565	5237	3574
3566	5239	3574
3567	5241	3572
3568	5242	3571
3569	5244	3569
3570	5246	3568
3571	5247	3566
3572	5249	3565
3573	5250	3564
3574	5252	3562
3575	5253	3561
3576	5255	3559
3577	5256	3558
3578	5258	3556
3579	5259	3555
3580	5261	3554
3581	5263	3552
3582	5265	3551
3583	5266	3550
3584	5269	3549
3585	5270	3547
3586	5271	3546
3587	5273	3544
3588	5274	3543
3589	5276	3542
3590	5278	3540
3591	5279	3539
3592	5281	3538
3593	5282	3536
3594	5284	3535
3595	5285	3533
3596	5287	3532
3597	5288	3530
3598	5290	3529
3599	5291	3527
3600	5293	3526
3601	5294	3524
3602	5296	3523
3603	5297	3521
3604	5299	3520
3605	5300	3518
3606	5301	3517
3607	5303	3515
3608	5304	3514
3609	5306	3513
3610	5307	3511
3611	5309	3510
3612	5310	3508
3613	5312	3507
3614	5313	3505
3615	5315	3504
3616	5316	3502
3617	5317	3501
3618	5319	3499
3619	5320	3498
3620	5322	3496
3621	5323	3495
3622	5325	3493
3623	5326	3492
3624	5328	3490
3625	5329	3489
3626	5331	3487
3627	5332	3486
3628	5333	3484
3629	5335	3483
3630	5336	3482
3631	5338	3480
3632	5339	3479
3633	5341	3477
3634	5342	3476
3635	5344	3474
3636	5345	3473
3637	5347	3471
3638	5348	3470
3639	5349	3468
3640	5351	3467
3641	5352	3465
3642	5354	3464
3643	5355	3462
3644	5356	3460
3645	5358	3459
3646	5359	3457
3647	5361	3456
3648	5362	3455
3649	5364	3453
3650	5365	3452
3651	5366	3450
3652	5368	3449
3653	5369	3447
3654	5371	3446
3655	5372	3444
3656	5374	3443
3657	5375	3441
3658	5376	3440
3659	5378	3438
3660	5380	3437
3661	5381	3435
3662	5382	3434
3663	5384	3432
3664	5385	3431
3665	5387	3429
3666	5388	3428
3667	5390	3427
3668	5392	3425
3669	5393	3424
3670	5395	3422
3671	5396	3421
3672	5398	3420
3673	5399	3418
3674	5401	3417
3675	5402	3415
3676	5404	3414
3677	5405	3412
3678	5407	3411
3679	5408	3409
3680	5409	3408
3681	5412	3407
3682	5413	3405
3683	5414	3404
3684	5416	3402
3685	5418	3401
3686	5419	3400
3687	5421	3398
3688	5422	3397
3689	5424	3395
3690	5425	3394
3691	5427	3393
3692	5429	3391
3693	5431	3390
3694	5433	3389
3695	5435	3388
3696	5436	3386
3697	5438	3385
3698	5440	3384
3699	5441	3382
3700	5443	3381
3701	5445	3380
3702	5446	3378
3703	5448	3377
3704	5449	3375
3705	5451	3374
3706	5452	3372
3707	5454	3371
3708	5456	3370
3709	5457	3368
3710	5459	3367
3711	5460	3365
3712	5462	3364
3713	5463	3363
3714	5465	3361
3715	5467	3360
3716	5468	3358
3717	5470	3357
3718	5471	3355
3719	5472	3354
3720	5474	3352
3721	5476	3351
3722	5477	3350
3723	5479	3348
3724	5480	3347
3725	5481	3345
3726	5483	3344
3727	5484	3342
3728	5486	3341
3729	5487	3339
3730	5489	3338
3731	5490	3336
3732	5492	3335
3733	5493	3333
3734	5495	3332
3735	5496	3330
3736	5498	3329
3737	5499	3328
3738	5501	3326
3739	5502	3325
3740	5504	3323
3741	5505	3322
3742	5507	3320
3743	5509	3319
3744	5510	3318
3745	5512	3316
3746	5513	3315
3747	5515	3313
3748	5516	3312
3749	5517	3310
3750	5519	3309
3751	5521	3307
3752	5522	3306
3753	5523	3304
3754	5525	3303
3755	5527	3302
3756	5529	3301
3757	5531	3299
3758	5532	3298
3759	5534	3296
3760	5535	3295
3761	5536	3293
3762	5538	3292
3763	5539	3290
3764	5541	3289
3765	5543	3288
3766	5544	3286
3767	5545	3285
3768	5547	3283
3769	5548	3282
3770	5550	3280
3771	5552	3279
3772	5553	3277
3773	5555	3276
3774	5556	3275
3775	5558	3273
3776	5559	3272
3777	5561	3270
3778	5562	3269
3779	5564	3267
3780	5565	3266
3781	5567	3264
3782	5568	3263
3783	5569	3261
3784	5571	3260
3785	5573	3259
3786	5574	3257
3787	5575	3256
3788	5577	3254
3789	5578	3253
3790	5580	3251
3791	5581	3250
3792	5583	3248
3793	5584	3247
3794	5586	3245
3795	5587	3244
3796	5589	3242
3797	5590	3241
3798	5591	3239
3799	5593	3238
3800	5595	3236
3801	5596	3235
3802	5598	3234
3803	5599	3232
3804	5600	3230
3805	5602	3229
3806	5603	3228
3807	5605	3226
3808	5607	3225
3809	5608	3223
3810	5610	3222
3811	5612	3221
3812	5613	3219
3813	5615	3218
3814	5617	3217
3815	5618	3215
3816	5620	3214
3817	5621	3212
3818	5623	3211
3819	5625	3210
3820	5627	3208
3821	5628	3207
3822	5630	3206
3823	5632	3204
3824	5633	3203
3825	5635	3202
3826	5637	3200
3827	5638	3199
3828	5640	3197
3829	5642	3196
3830	5643	3195
3831	5645	3193
3832	5646	3192
3833	5648	3190
3834	5649	3189
3835	5651	3188
3836	5652	3186
3837	5654	3185
3838	5655	3183
3839	5657	3182
3840	5658	3180
3841	5660	3179
3842	5661	3177
3843	5663	3176
3844	5664	3174
3845	5666	3173
3846	5667	3171
3847	5669	3170
3848	5671	3169
3849	5672	3167
3850	5673	3166
3851	5675	3164
3852	5676	3163
3853	5678	3161
3854	5679	3160
3855	5681	3158
3856	5682	3157
3857	5684	3156
3858	5685	3154
3859	5687	3153
3860	5688	3151
3861	5690	3150
3862	5691	3148
3863	5693	3147
3864	5694	3145
3865	5696	3144
3866	5697	3142
3867	5699	3141
3868	5700	3139
3869	5702	3138
3870	5703	3136
3871	5705	3135
3872	5706	3133
3873	5708	3132
3874	5709	3130
3875	5710	3129
3876	5712	3128
3877	5714	3126
3878	5715	3125
3879	5717	3123
3880	5718	3122
3881	5720	3120
3882	5721	3119
3883	5723	3117
3884	5724	3116
3885	5726	3115
3886	5727	3113
3887	5729	3112
3888	5730	3110
3889	5731	3109
3890	5733	3107
3891	5735	3106
3892	5737	3105
3893	5738	3103
3894	5740	3102
3895	5741	3100
3896	5742	3099
3897	5744	3097
3898	5746	3096
3899	5747	3094
3900	5749	3093
3901	5750	3091
3902	5751	3090
3903	5753	3088
3904	5754	3087
3905	5756	3086
3906	5757	3084
3907	5759	3083
3908	5760	3081
3909	5762	3080
3910	5763	3078
3911	5765	3077
3912	5767	3076
3913	5768	3074
3914	5770	3072
3915	5771	3071
3916	5772	3069
3917	5774	3068
3918	5775	3066
3919	5777	3065
3920	5779	3064
3921	5781	3063
3922	5782	3061
3923	5784	3060
3924	5785	3058
3925	5787	3057
3926	5789	3056
3927	5790	3054
3928	5792	3053
3929	5793	3051
3930	5795	3050
3931	5797	3048
3932	5798	3047
3933	5800	3046
3934	5802	3045
3935	5804	3043
3936	5806	3042
3937	5807	3040
3938	5809	3039
3939	5811	3038
3940	5812	3036
3941	5814	3035
3942	5816	3034
3943	5818	3033
3944	5820	3031
3945	5822	3030
3946	5823	3029
3947	5825	3027
3948	5827	3026
3949	5828	3025
3950	5830	3023
3951	5831	3022
3952	5833	3020
3953	5835	3019
3954	5836	3017
3955	5838	3016
3956	5839	3014
3957	5841	3013
3958	5843	3012
3959	5844	3010
3960	5846	3009
3961	5847	3007
3962	5849	3006
3963	5850	3005
3964	5852	3003
3965	5853	3002
3966	5854	3000
3967	5856	2999
3968	5858	2997
3969	5859	2996
3970	5861	2994
3971	5862	2993
3972	5864	2992
3973	5866	2990
3974	5867	2989
3975	5869	2987
3976	5870	2986
3977	5872	2984
3978	5874	2983
3979	5875	2982
3980	5877	2980
3981	5878	2979
3982	5880	2977
3983	5881	2976
3984	5883	2974
3985	5884	2973
3986	5886	2971
3987	5887	2970
3988	5889	2969
3989	5891	2967
3990	5892	2966
3991	5894	2964
3992	5896	2963
3993	5898	2962
3994	5899	2960
3995	5900	2959
3996	5902	2957
3997	5904	2956
3998	5906	2955
3999	5907	2953
4000	5909	2952
4001	5910	2950
4002	5912	2949
4003	5913	2948
4004	5915	2946
4005	5916	2945
4006	5918	2943
4007	5920	2942
4008	5922	2941
4009	5923	2939
4010	5924	2937
4011	5926	2936
4012	5928	2935
4013	5929	2933
4014	5931	2932
4015	5932	2930
4016	5934	2929
4017	5935	2927
4018	5937	2926
4019	5939	2925
4020	5940	2923
4021	5942	2922
4022	5944	2921
4023	5945	2919
4024	5947	2918
4025	5948	2916
4026	5950	2915
4027	5952	2913
4028	5953	2912
4029	5955	2911
4030	5956	2909
4031	5958	2908
4032	5959	2906
4033	5961	2905
4034	5962	2903
4035	5964	2902
4036	5965	2900
4037	5967	2899
4038	5969	2898
4039	5971	2897
4040	5973	2895
4041	5974	2894
4042	5976	2892
4043	5977	2891
4044	5979	2889
4045	5981	2888
4046	5982	2887
4047	5985	2886
4048	5986	2884
4049	5987	2883
4050	5989	2881
4051	5990	2880
4052	5992	2878
4053	5994	2877
4054	5995	2875
4055	5997	2874
4056	5999	2873
4057	6001	2871
4058	6002	2870
4059	6004	2869
4060	6006	2867
4061	6008	2866
4062	6009	2864
4063	6011	2863
4064	6013	2862
4065	6014	2860
4066	6015	2859
4067	6017	2857
4068	6018	2856
4069	6020	2854
4070	6021	2853
4071	6023	2851
4072	6025	2850
4073	6026	2849
4074	6028	2847
4075	6029	2846
4076	6030	2844
4077	6032	2843
4078	6033	2841
4079	6035	2840
4080	6036	2838
4081	6038	2837
4082	6039	2835
4083	6041	2834
4084	6042	2832
4085	6044	2831
4086	6045	2829
4087	6046	2828
4088	6048	2826
4089	6049	2825
4090	6051	2823
4091	6052	2822
4092	6053	2820
4093	6055	2819
4094	6056	2817
4095	6058	2816
4096	6059	2814
4097	6061	2813
4098	6062	2811
4099	6064	2810
4100	6065	2808
4101	6067	2807
4102	6068	2805
4103	6069	2804
4104	6071	2802
4105	6073	2801
4106	6074	2799
4107	6076	2798
4108	6078	2797
4109	6080	2795
4110	6081	2794
4111	6083	2793
4112	6085	2791
4113	6087	2790
4114	6089	2789
4115	6090	2787
4116	6092	2786
4117	6094	2785
4118	6096	2783
4119	6098	2782
4120	6099	2781
4121	6101	2779
4122	6103	2778
4123	6104	2777
4124	6106	2775
4125	6108	2774
4126	6110	2773
4127	6112	2771
4128	6116	2771
4129	6118	2770
4130	6120	2769
4131	6123	2768
4132	6125	2767
4133	6127	2765
4134	6129	2764
4135	6130	2763
4136	6132	2761
4137	6134	2760
4138	6135	2758
4139	6137	2757
4140	6138	2755
4141	6140	2754
4142	6142	2753
4143	6143	2751
4144	6145	2750
4145	6146	2748
4146	6148	2747
4147	6149	2745
4148	6151	2744
4149	6153	2742
4150	6154	2741
4151	6156	2739
4152	6157	2738
4153	6159	2737
4154	6160	2735
4155	6162	2734
4156	6164	2732
4157	6165	2731
4158	6166	2729
4159	6168	2728
4160	6169	2726
4161	6171	2725
4162	6172	2723
4163	6174	2722
4164	6175	2720
4165	6176	2719
4166	6178	2717
4167	6180	2716
4168	6181	2714
4169	6182	2713
4170	6184	2711
4171	6186	2710
4172	6187	2709
4173	6189	2707
4174	6191	2706
4175	6193	2705
4176	6194	2703
4177	6196	2702
4178	6197	2700
4179	6199	2699
4180	6200	2697
4181	6202	2696
4182	6203	2694
4183	6204	2693
4184	6206	2691
4185	6208	2690
4186	6210	2689
4187	6211	2687
4188	6213	2686
4189	6215	2684
4190	6217	2683
4191	6219	2682
4192	6221	2681
4193	6223	2679
4194	6224	2678
4195	6225	2676
4196	6227	2675
4197	6228	2673
4198	6230	2672
4199	6232	2670
4200	6233	2669
4201	6235	2667
4202	6236	2666
4203	6237	2664
4204	6239	2663
4205	6240	2661
4206	6242	2660
4207	6243	2658
4208	6245	2657
4209	6246	2655
4210	6248	2654
4211	6249	2653
4212	6251	2651
4213	6252	2649
4214	6254	2648
4215	6255	2647
4216	6256	2645
4217	6258	2644
4218	6259	2642
4219	6261	2641
4220	6262	2639
4221	6263	2637
4222	6265	2636
4223	6266	2634
4224	6268	2633
4225	6269	2631
4226	6271	2630
4227	6272	2628
4228	6274	2627
4229	6275	2625
4230	6276	2624
4231	6278	2622
4232	6279	2621
4233	6280	2619
4234	6282	2618
4235	6283	2616
4236	6285	2615
4237	6286	2613
4238	6288	2612
4239	6289	2610
4240	6291	2609
4241	6292	2607
4242	6293	2606
4243	6295	2604
4244	6296	2603
4245	6298	2601
4246	6299	2600
4247	6301	2598
4248	6302	2597
4249	6304	2595
4250	6305	2594
4251	6306	2592
4252	6308	2591
4253	6309	2589
4254	6310	2588
4255	6312	2586
4256	6313	2585
4257	6315	2583
4258	6316	2582
4259	6318	2580
4260	6319	2579
4261	6321	2577
4262	6322	2576
4263	6323	2574
4264	6325	2573
4265	6326	2571
4266	6328	2570
4267	6329	2568
4268	6331	2567
4269	6332	2565
4270	6334	2564
4271	6335	2562
4272	6336	2561
4273	6338	2559
4274	6339	2558
4275	6341	2556
4276	6342	2555
4277	6343	2553
4278	6345	2552
4279	6346	2550
4280	6348	2549
4281	6349	2547
4282	6351	2546
4283	6352	2544
4284	6353	2542
4285	6355	2541
4286	6356	2539
4287	6358	2538
4288	6359	2536
4289	6360	2535
4290	6362	2534
4291	6363	2532
4292	6365	2531
4293	6366	2529
4294	6368	2528
4295	6369	2526
4296	6371	2525
4297	6372	2523
4298	6374	2522
4299	6375	2520
4300	6377	2519
4301	6378	2517
4302	6379	2516
4303	6381	2514
4304	6383	2513
4305	6385	2511
4306	6386	2510
4307	6388	2509
4308	6390	2507
4309	6392	2506
4310	6393	2504
4311	6395	2503
4312	6397	2502
4313	6398	2500
4314	6400	2499
4315	6401	2497
4316	6403	2496
4317	6404	2494
4318	6406	2493
4319	6408	2492
4320	6409	2490
4321	6411	2489
4322	6412	2487
4323	6414	2486
4324	6415	2484
4325	6417	2483
4326	6418	2481
4327	6419	2480
4328	6421	2478
4329	6422	2477
4330	6424	2475
4331	6425	2474
4332	6427	2472
4333	6428	2471
4334	6429	2469
4335	6431	2468
4336	6432	2466
4337	6434	2465
4338	6435	2463
4339	6437	2462
4340	6438	2460
4341	6439	2459
4342	6441	2457
4343	6443	2456
4344	6444	2454
4345	6446	2453
4346	6447	2451
4347	6448	2450
4348	6450	2448
4349	6451	2447
4350	6453	2445
4351	6454	2444
4352	6455	2442
4353	6457	2441
4354	6459	2439
4355	6460	2438
4356	6462	2437
4357	6464	2435
4358	6466	2434
4359	6467	2432
4360	6469	2431
4361	6471	2430
4362	6473	2428
4363	6475	2427
4364	6476	2426
4365	6479	2424
4366	6480	2423
4367	6481	2421
4368	6483	2420
4369	6484	2418
4370	6486	2417
4371	6488	2415
4372	6489	2414
4373	6491	2413
4374	6492	2411
4375	6494	2410
4376	6495	2408
4377	6497	2407
4378	6498	2405
4379	6500	2404
4380	6501	2402
4381	6503	2401
4382	6505	2399
4383	6506	2398
4384	6508	2396
4385	6509	2395
4386	6511	2394
4387	6512	2392
4388	6514	2391
4389	6515	2389
4390	6517	2388
4391	6518	2386
4392	6520	2385
4393	6521	2383
4394	6523	2382
4395	6524	2380
4396	6526	2379
4397	6527	2377
4398	6529	2376
4399	6530	2374
4400	6532	2373
4401	6533	2371
4402	6534	2370
4403	6536	2368
4404	6538	2367
4405	6539	2365
4406	6541	2364
4407	6542	2363
4408	6544	2361
4409	6545	2359
4410	6547	2358
4411	6548	2356
4412	6549	2355
4413	6551	2353
4414	6552	2352
4415	6554	2350
4416	6555	2349
4417	6557	2347
4418	6558	2346
4419	6560	2345
4420	6561	2343
4421	6563	2342
4422	6564	2340
4423	6566	2339
4424	6567	2337
4425	6569	2336
4426	6570	2334
4427	6572	2333
4428	6574	2332
4429	6576	2330
4430	6578	2329
4431	6579	2327
4432	6581	2326
4433	6582	2324
4434	6583	2323
4435	6585	2321
4436	6587	2320
4437	6588	2319
4438	6590	2317
4439	6592	2316
4440	6593	2314
4441	6595	2313
4442	6597	2311
4443	6598	2310
4444	6600	2309
4445	6602	2307
4446	6604	2306
4447	6606	2305
4448	6607	2303
4449	6609	2302
4450	6610	2300
4451	6612	2299
4452	6614	2297
4453	6615	2296
4454	6617	2294
4455	6618	2293
4456	6620	2291
4457	6621	2290
4458	6623	2289
4459	6624	2287
4460	6626	2286
4461	6627	2284
4462	6629	2283
4463	6630	2281
4464	6632	2280
4465	6633	2278
4466	6635	2277
4467	6637	2275
4468	6638	2274
4469	6639	2272
4470	6641	2271
4471	6642	2269
4472	6644	2268
4473	6645	2266
4474	6647	2265
4475	6648	2263
4476	6650	2262
4477	6651	2260
4478	6653	2259
4479	6654	2257
4480	6656	2256
4481	6658	2255
4482	6659	2253
4483	6660	2251
4484	6662	2250
4485	6663	2248
4486	6665	2247
4487	6666	2245
4488	6668	2244
4489	6669	2243
4490	6671	2241
4491	6672	2240
4492	6674	2238
4493	6675	2237
4494	6676	2235
4495	6678	2234
4496	6680	2232
4497	6681	2231
4498	6682	2229
4499	6684	2228
4500	6686	2226
4501	6687	2225
4502	6689	2223
4503	6690	2222
4504	6691	2220
4505	6693	2219
4506	6694	2217
4507	6696	2216
4508	6697	2214
4509	6699	2213
4510	6701	2211
4511	6702	2210
4512	6704	2208
4513	6705	2207
4514	6707	2205
4515	6708	2204
4516	6709	2202
4517	6711	2201
4518	6713	2200
4519	6714	2198
4520	6716	2197
4521	6717	2195
4522	6719	2194
4523	6721	2192
4524	6722	2191
4525	6724	2189
4526	6725	2188
4527	6727	2186
4528	6728	2185
4529	6730	2183
4530	6731	2182
4531	6733	2181
4532	6734	2179
4533	6736	2178
4534	6737	2176
4535	6739	2175
4536	6740	2173
4537	6741	2172
4538	6743	2170
4539	6744	2169
4540	6746	2167
4541	6748	2166
4542	6749	2164
4543	6750	2163
4544	6752	2161
4545	6753	2160
4546	6755	2158
4547	6756	2157
4548	6758	2155
4549	6759	2154
4550	6761	2152
4551	6763	2151
4552	6764	2149
4553	6766	2148
4554	6768	2147
4555	6770	2145
4556	6771	2144
4557	6772	2142
4558	6774	2141
4559	6775	2139
4560	6777	2138
4561	6778	2136
4562	6780	2135
4563	6782	2133
4564	6784	2132
4565	6785	2131
4566	6787	2129
4567	6789	2128
4568	6791	2126
4569	6792	2125
4570	6794	2123
4571	6796	2122
4572	6797	2121
4573	6799	2119
4574	6800	2118
4575	6801	2116
4576	6803	2115
4577	6804	2113
4578	6806	2112
4579	6808	2110
4580	6809	2109
4581	6811	2107
4582	6812	2106
4583	6814	2105
4584	6816	2103
4585	6817	2102
4586	6819	2100
4587	6820	2099
4588	6821	2097
4589	6823	2096
4590	6824	2094
4591	6827	2093
4592	6828	2091
4593	6830	2090
4594	6831	2088
4595	6833	2087
4596	6834	2085
4597	6836	2084
4598	6837	2082
4599	6839	2081
4600	6841	2080
4601	6842	2078
4602	6844	2077
4603	6845	2075
4604	6847	2074
4605	6848	2072
4606	6850	2071
4607	6851	2069
4608	6853	2068
4609	6854	2066
4610	6856	2065
4611	6857	2063
4612	6859	2062
4613	6860	2060
4614	6862	2059
4615	6863	2057
4616	6865	2056
4617	6866	2055
4618	6868	2053
4619	6869	2051
4620	6871	2050
4621	6872	2049
4622	6874	2047
4623	6876	2046
4624	6877	2044
4625	6878	2043
4626	6880	2041
4627	6881	2040
4628	6883	2038
4629	6884	2037
4630	6886	2035
4631	6888	2034
4632	6889	2032
4633	6891	2031
4634	6892	2029
4635	6894	2028
4636	6895	2026
4637	6897	2025
4638	6898	2023
4639	6899	2022
4640	6901	2020
4641	6903	2019
4642	6905	2018
4643	6906	2016
4644	6907	2015
4645	6909	2013
4646	6910	2012
4647	6912	2010
4648	6913	2009
4649	6915	2007
4650	6917	2006
4651	6918	2004
4652	6920	2003
4653	6922	2001
4654	6923	2000
4655	6925	1999
4656	6926	1997
4657	6928	1996
4658	6929	1994
4659	6930	1993
4660	6932	1991
4661	6933	1990
4662	6935	1988
4663	6937	1987
4664	6939	1985
4665	6940	1984
4666	6942	1982
4667	6943	1981
4668	6944	1979
4669	6946	1978
4670	6947	1976
4671	6949	1975
4672	6951	1973
4673	6952	1972
4674	6954	1971
4675	6955	1969
4676	6957	1968
4677	6959	1966
4678	6961	1965
4679	6962	1963
4680	6964	1962
4681	6966	1960
4682	6967	1959
4683	6969	1958
4684	6971	1956
4685	6972	1955
4686	6974	1953
4687	6975	1952
4688	6977	1950
4689	6979	1949
4690	6982	1948
4691	6983	1946
4692	6986	1945
4693	6987	1944
4694	6989	1942
4695	6990	1941
4696	6992	1939
4697	6994	1938
4698	6995	1936
4699	6997	1935
4700	6999	1934
4701	7001	1932
4702	7002	1931
4703	7004	1929
4704	7005	1928
4705	7006	1926
4706	7008	1925
4707	7010	1923
4708	7011	1922
4709	7013	1920
4710	7014	1919
4711	7016	1917
4712	7017	1916
4713	7019	1914
4714	7020	1913
4715	7022	1911
4716	7023	1910
4717	7024	1908
4718	7026	1907
4719	7027	1905
4720	7029	1904
4721	7031	1902
4722	7032	1901
4723	7034	1899
4724	7035	1898
4725	7037	1897
4726	7038	1895
4727	7039	1893
4728	7041	1892
4729	7042	1891
4730	7044	1889
4731	7045	1888
4732	7047	1886
4733	7048	1884
4734	7050	1883
4735	7051	1882
4736	7053	1880
4737	7054	1879
4738	7056	1877
4739	7057	1876
4740	7059	1874
4741	7060	1873
4742	7062	1871
4743	7063	1870
4744	7065	1868
4745	7066	1867
4746	7068	1865
4747	7069	1864
4748	7070	1862
4749	7072	1861
4750	7073	1859
4751	7075	1858
4752	7076	1856
4753	7078	1855
4754	7079	1853
4755	7081	1852
4756	7082	1850
4757	7084	1849
4758	7086	1847
4759	7087	1846
4760	7088	1844
4761	7090	1843
4762	7091	1841
4763	7093	1840
4764	7094	1838
4765	7096	1837
4766	7098	1835
4767	7099	1834
4768	7101	1832
4769	7102	1831
4770	7103	1829
4771	7105	1828
4772	7106	1826
4773	7108	1825
4774	7109	1824
4775	7111	1822
4776	7113	1821
4777	7114	1819
4778	7116	1818
4779	7118	1816
4780	7119	1815
4781	7121	1813
4782	7122	1812
4783	7124	1810
4784	7125	1809
4785	7127	1807
4786	7129	1806
4787	7130	1804
4788	7132	1803
4789	7133	1801
4790	7134	1800
4791	7136	1798
4792	7137	1797
4793	7139	1795
4794	7141	1794
4795	7142	1793
4796	7144	1791
4797	7145	1790
4798	7147	1788
4799	7148	1787
4800	7150	1785
4801	7151	1784
4802	7153	1782
4803	7155	1781
4804	7156	1779
4805	7157	1778
4806	7159	1776
4807	7160	1775
4808	7162	1773
4809	7163	1772
4810	7165	1770
4811	7167	1769
4812	7169	1768
4813	7170	1766
4814	7173	1765
4815	7174	1763
4816	7176	1762
4817	7178	1761
4818	7180	1759
4819	7181	1758
4820	7183	1756
4821	7186	1755
4822	7187	1754
4823	7189	1752
4824	7190	1751
4825	7193	1749
4826	7194	1748
4827	7195	1746
4828	7197	1745
4829	7198	1743
4830	7200	1742
4831	7202	1740
4832	7203	1739
4833	7205	1738
4834	7206	1736
4835	7208	1735
4836	7210	1733
4837	7211	1732
4838	7213	1730
4839	7214	1729
4840	7216	1727
4841	7217	1726
4842	7219	1724
4843	7220	1723
4844	7222	1721
4845	7223	1720
